fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
L2T,St. Catharines South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L2V,St. Catharines Southeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L2W,St. Catharines West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3B,Welland East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3C,Welland West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3K,Port Colborne,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3M,Grimsby,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3P,Markham Central,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3R,Markham Outer Southwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3S,Markham Southeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3T,Thornhill East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3V,Orillia,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3X,Newmarket Southwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3Y,Newmarket Northeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L3Z,Bradford,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4A,Stouffville,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4B,Richmond Hill Southeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4C,Richmond Hill Southwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4E,Richmond Hill North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4G,Aurora,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4H,Woodbridge North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4J,Thornhill West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4K,Concord,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4L,Woodbridge South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4M,Barrie North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4N,Barrie South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4P,Keswick,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4R,Midland,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4S,Richmond Hill Central,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4T,Mississauga (Malton),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4V,Mississauga (Wildwood),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4W,Mississauga (Matheson / East Rathwood),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4X,Mississauga (East Applewood / East Dixie / NE Lakeview),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4Y,Mississauga (West Applewood / West Dixie / NW Lakeview),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L4Z,Mississauga (West Rathwood / East Hurontario / SE Gateway),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5A,Mississauga (Mississauga Valleys / East Cooksville),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5B,Mississauga (West Cooksville / Fairview / City Centre / East Creditview),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5C,Mississauga (West Creditview / Mavis / Erindale),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5E,Mississauga (Central Lakeview),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5G,Mississauga (SW Lakeview / Mineola / East Port Credit),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5H,Mississauga (West Port Credit / Lorne Park / East Sheridan),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5J,Mississauga (Clarkson / Southdown),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5K,Mississauga (West Sheridan),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5L,Mississauga (Erin Mills / Western Business Park),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5M,Mississauga (Churchill Meadows / Central Erin Mills / South Streetsville),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5N,Mississauga (Lisgar / Meadowvale),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5P,Mississauga (YYZ),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5R,Mississauga (West Hurontario / SW Gateway),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5S,Mississauga (Cardiff / NE Gateway),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5T,Mississauga (Courtney Park / East Gateway),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5V,Mississauga (East Credit),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L5W,Mississauga (Meadowvale Village / West Gateway),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6A,Maple,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6B,Markham East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6C,Markham Northwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6E,Markham Northeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6G,Markham Inner Southwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6H,Oakville North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6J,Oakville Northeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6K,Oakville East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6L,Oakville South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6M,Oakville West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6P,Brampton North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6R,Brampton Northwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6S,Brampton North Central,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6T,Brampton East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6V,Brampton Central,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6W,Brampton Southeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6X,Brampton Southwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6Y,Brampton South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L6Z,Brampton West Central,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7A,Brampton West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7B,King City,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7C,Caledon,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7E,Bolton,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7G,Georgetown,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7J,Acton,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7K,Caledon Village,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7L,Burlington Northeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
