ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
446,"Cleveland (south), OH",41.399,-81.695,"Cuyahoga Valley NP, OH",21.5,33.16,0.5166,"Cincinnati, OH",349.7,392.95,4.6225,CLE,"Hopkins Intl, Cleveland OH",Cleveland,12.9,3394.7,482.4,A,1596.6,1397.01,2453.29,748.17,YVR,692.57,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
447,"Canton, OH",40.8,-81.378,"Shenandoah NP, VA",361.3,528.28,7.3982,"Gettysburg, PA",367.6,451.46,5.9604,CLE,"Hopkins Intl, Cleveland OH",Cleveland,78.7,3440.4,489.6,A,1596.6,1397.01,2453.29,748.17,YVR,692.57,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
448,"Mansfield, OH",40.759,-82.519,"Cuyahoga Valley NP, OH",97.6,106.14,1.3102,"New River Gorge NP, WV",347.8,496.31,6.0614,CLE,"Hopkins Intl, Cleveland OH",Cleveland,91.8,3352.9,565.6,A,1596.6,1397.01,2453.29,748.17,YVR,692.57,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
449,"Mansfield (north), OH",40.859,-82.519,"Cuyahoga Valley NP, OH",91.9,106.72,1.3979,"Niagara Falls, NY",379.6,459.85,5.7474,CLE,"Hopkins Intl, Cleveland OH",Cleveland,83.2,3349.3,561.1,A,1596.6,1397.01,2453.29,748.17,YVR,692.57,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
450,"Hamilton / Middletown, OH",39.4,-84.561,"Cuyahoga Valley NP, OH",327.4,379.89,4.4719,"Chicago, IL",378.1,469.64,5.7158,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,40.2,3243.5,775.5,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
451,"Cincinnati, OH",39.103,-84.512,"Cuyahoga Valley NP, OH",346.3,380.78,4.5646,"Nashville, TN",381.5,435.07,5.0253,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,14.7,3259,788.7,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
452,"Cincinnati (north), OH",39.203,-84.512,"Cuyahoga Valley NP, OH",338.7,377.04,4.5425,"Detroit, MI",369.1,409.71,4.8829,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,21.8,3255,783,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
453,"Dayton, OH",39.759,-84.192,"Cuyahoga Valley NP, OH",277.8,317.92,3.6905,"Chicago, IL",373.1,467.51,5.6813,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,89,3258.7,730.6,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
454,"Dayton (south), OH",39.659,-84.192,"Cuyahoga Valley NP, OH",284.6,332.68,3.8738,"Chicago, IL",380.3,480.85,5.9097,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,79.3,3262.5,735.8,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
455,"Springfield, OH",39.924,-83.809,"Cuyahoga Valley NP, OH",240.7,266.13,3.1731,"Mammoth Cave NP, KY",363.8,433.59,5.2751,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,122.1,3282.5,695.3,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
456,"Chillicothe, OH",39.333,-82.982,"Cuyahoga Valley NP, OH",244.6,283.48,3.4467,"Mammoth Cave NP, KY",362,441.74,5.6135,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,148.6,3370.2,673.3,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
457,"Athens / Gallipolis, OH",39.329,-82.102,"Shenandoah NP, VA",336.1,505.3,7.2376,"Indianapolis, IN",351.1,401.07,4.8983,CMH,"John Glenn Intl, Columbus OH",Columbus,100.5,3439.5,619.3,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
458,"Lima, OH",40.742,-84.105,"Cuyahoga Valley NP, OH",221.7,256.66,3.0052,"Pittsburgh, PA",348.5,426.88,5.1059,CMH,"John Glenn Intl, Columbus OH",Columbus,131.9,3229.7,679.3,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
460,"Indianapolis, IN",39.768,-86.158,"Mammoth Cave NP, KY",287,331.52,3.9431,"St. Louis, MO",370.4,390.8,4.5416,IND,"Indianapolis Intl, IN",Indianapolis,13,3104.1,873.5,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
461,"Indianapolis (east), IN",39.768,-86.038,"Mammoth Cave NP, KY",287,332.36,3.9861,"St. Louis, MO",380.1,405.12,4.7306,IND,"Indianapolis Intl, IN",Indianapolis,22.7,3113.5,864.5,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
462,"Indianapolis (south), IN",39.668,-86.158,"Mammoth Cave NP, KY",275.9,322.06,3.8406,"St. Louis, MO",367,393.61,4.5715,IND,"Indianapolis Intl, IN",Indianapolis,12.9,3107.8,878,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
463,"Gary / Hammond, IN",41.595,-87.343,"Chicago, IL",39.5,49.13,0.7638,"Door County, WI",383,476.98,6.2765,ORD,"O'Hare Intl, Chicago IL",Chicago,63.3,2949.3,906.2,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
464,"Gary (east), IN",41.595,-87.223,"Chicago, IL",46.2,57.59,0.8988,"Door County, WI",382.5,485.44,6.4114,ORD,"O'Hare Intl, Chicago IL",Chicago,70.9,2958.7,896.6,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
465,"South Bend, IN",41.684,-86.252,"Chicago, IL",116.3,152.04,1.9548,"Louisville, KY",383.9,411.59,5.2069,ORD,"O'Hare Intl, Chicago IL",Chicago,140.9,3031.4,817.3,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
466,"South Bend (east), IN",41.684,-86.132,"Chicago, IL",126.1,165.33,2.0853,"Louisville, KY",382.9,421.96,5.2697,MDW,"Midway Intl, Chicago IL",Chicago,134.9,3040.7,807.7,A,1413.15,1643.52,1853.35,559.15,YVR,581.9,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
467,"Fort Wayne, IN",41.13,-85.129,"Cuyahoga Valley NP, OH",300,348.29,4.0685,"Louisville, KY",324.5,380.36,4.402,IND,"Indianapolis Intl, IN",Indianapolis,185.5,3136.6,743.1,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
468,"Fort Wayne (south), IN",41.03,-85.129,"Cuyahoga Valley NP, OH",300.9,350.83,4.076,"Louisville, KY",313.6,372.13,4.35,IND,"Indianapolis Intl, IN",Indianapolis,176.3,3139.9,746.3,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
469,"Kokomo / Muncie, IN",40.486,-85.382,"Cuyahoga Valley NP, OH",333.2,389.31,4.6916,"Mammoth Cave NP, KY",372.1,456.31,5.559,IND,"Indianapolis Intl, IN",Indianapolis,115.5,3138.9,784.9,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
470,"New Albany / Jeffersonville, IN",38.286,-85.824,"Great Smoky Mountains NP, TN/NC",361.6,476.07,5.8005,"St. Louis, MO",382.6,411.4,4.6873,CVG,Cincinnati/Northern Kentucky Intl,Cincinnati,131.4,3188.9,927.5,A,1682.15,1324.64,2359.1,661.67,YVR,717.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
471,"Evansville, IN",37.975,-87.557,"Mammoth Cave NP, KY",155.4,199.41,2.7929,"Chattanooga, TN",382.6,454.05,5.2733,SDF,"Muhammad Ali Intl, Louisville KY",Louisville,160.9,3065.4,1069,A,1438.14,1265.25,2475.43,622.18,YVR,702.08,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
472,"Columbus / Bloomington, IN",39.207,-86.154,"Mammoth Cave NP, KY",224.7,279.04,3.3895,"St. Louis, MO",355.6,404.73,5.0711,IND,"Indianapolis Intl, IN",Indianapolis,58,3125.8,900,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
473,"Muncie, IN",40.193,-85.386,"Cuyahoga Valley NP, OH",343.9,404.33,4.8239,"Cleveland, OH",342.7,428.28,5.1265,IND,"Indianapolis Intl, IN",Indianapolis,93.8,3149,797.1,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
474,"Bloomington, IN",39.165,-86.526,"Mammoth Cave NP, KY",223.1,289.44,3.8418,"Nashville, TN",333.3,399.57,4.7858,IND,"Indianapolis Intl, IN",Indianapolis,64.5,3098.1,929.5,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
475,"Washington / Vincennes, IN",38.66,-87.176,"Mammoth Cave NP, KY",189,267.48,3.7287,"Chicago, IL",359.9,465.32,5.5923,IND,"Indianapolis Intl, IN",Indianapolis,139.9,3067,1003.4,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
476,"Terre Haute, IN",39.466,-87.413,"Mammoth Cave NP, KY",278,369.33,5.0675,"Columbus, OH",381.5,406.83,4.8646,IND,"Indianapolis Intl, IN",Indianapolis,99.8,3016.9,981.9,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
477,"Terre Haute (north), IN",39.566,-87.413,"Mammoth Cave NP, KY",288.2,382.78,5.3345,"Nashville, TN",381.4,431.86,5.4144,IND,"Indianapolis Intl, IN",Indianapolis,97.2,3013.1,977.5,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
478,"Terre Haute (south), IN",39.366,-87.413,"Mammoth Cave NP, KY",268,359.67,4.9554,"Columbus, OH",383.5,409.3,4.9597,IND,"Indianapolis Intl, IN",Indianapolis,103.5,3020.7,986.4,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
479,"Lafayette, IN",40.412,-86.879,"Mammoth Cave NP, KY",364.9,433.59,5.1821,"Detroit, MI",384.4,438.81,5.6134,IND,"Indianapolis Intl, IN",Indianapolis,91.9,3024.4,902.7,A,1540.71,1513.7,2386.04,629.12,YVR,699.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
480,"Royal Oak / Detroit metro, MI",42.49,-83.145,"Cuyahoga Valley NP, OH",191.8,303.21,3.6455,"Chicago, IL",375.7,454.82,5.3893,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,35.3,3247.3,559.6,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
481,"Detroit, MI",42.331,-83.046,"Cuyahoga Valley NP, OH",173.6,282.98,3.401,"Chicago, IL",381.5,453.63,5.3112,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,28.5,3259.8,554,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
482,"Detroit (west), MI",42.331,-83.166,"Cuyahoga Valley NP, OH",180.8,276.68,3.3447,"Indianapolis, IN",379.6,440.43,5.4446,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,20.3,3250.5,563.3,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
483,"Royal Oak / Troy, MI",42.495,-83.045,"Cuyahoga Valley NP, OH",186.6,307.07,3.6823,"Chicago, IL",383.9,463.58,5.4616,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,40.4,3254.9,551.7,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
484,"Flint, MI",43.012,-83.688,"Cuyahoga Valley NP, OH",264.5,367.83,4.2968,"Niagara Falls, NY",377.4,412.67,4.9444,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,93.1,3190.3,599.6,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
485,"Saginaw, MI",43.419,-83.948,"Cuyahoga Valley NP, OH",312.4,418.49,4.853,"Toronto, ON, Canada",371.7,460.33,5.4416,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,142.7,3159.2,622.6,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
486,"Saginaw (north), MI",43.519,-83.948,"Cuyahoga Valley NP, OH",321,429.03,5.0854,"Toronto, ON, Canada",370.8,470.87,5.6739,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,146,3156.5,623.8,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
487,"Bay City, MI",43.595,-83.888,"Cuyahoga Valley NP, OH",324.7,440.8,5.0959,"Pictured Rocks NL, MI",379.7,487.44,5.7295,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,154.4,3159.1,620.1,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
488,"Lansing, MI",42.733,-84.556,"Cuyahoga Valley NP, OH",298.9,384.79,4.5398,"Indianapolis, IN",355.8,400.11,4.7305,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,114.4,3131.4,668.8,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
489,"Lansing (east), MI",42.733,-84.436,"Cuyahoga Valley NP, OH",290.7,378.36,4.5235,"Indianapolis, IN",359.7,412.82,4.973,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,106,3140.6,659.3,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
490,"Kalamazoo, MI",42.292,-85.586,"Cuyahoga Valley NP, OH",354.7,427.3,4.9504,"Wisconsin Dells, WI",371.5,553.7,6.6943,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,65.7,3064.6,754.4,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
491,"Battle Creek, MI",42.32,-85.18,"Cuyahoga Valley NP, OH",324.2,391.92,4.5476,"Cincinnati, OH",362.1,416.66,5.2596,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,68.4,3095.2,721.7,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
492,"Jackson, MI",42.246,-84.401,"Cuyahoga Valley NP, OH",261.8,308.01,3.9541,"Door County, WI",376.5,761.82,9.4789,DTW,"Metropolitan Wayne County, Detroit MI",Detroit,86.4,3157.7,661,A,1439.33,1489.44,1860.52,683.04,YVR,708.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
493,"Grand Rapids, MI",42.963,-85.668,"Chicago, IL",201.2,284.44,3.4296,"Cleveland, OH",365.3,482.02,5.5482,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,14.9,3039.4,757,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
494,"Grand Rapids (north), MI",43.163,-85.668,"Chicago, IL",215.1,310.65,3.7364,"Indianapolis, IN",379.7,434.75,5.4979,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,33.5,3034,757.4,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
495,"Grand Rapids (east), MI",42.963,-85.448,"Cuyahoga Valley NP, OH",374.4,476.52,5.6451,"Indianapolis, IN",360.2,429.91,5.4731,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,11,3056.3,739.5,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
496,"Traverse City, MI",44.763,-85.62,"Chicago, IL",359.6,510.59,6.0128,"Wisconsin Dells, WI",354.2,828.66,9.8126,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,209.4,2999.8,781.8,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
497,"Gaylord / Petoskey, MI",45.018,-84.676,"Detroit, MI",326.3,371.85,4.0636,"Pictured Rocks NL, MI",212.7,292.46,3.7139,GRR,"Gerald R. Ford Intl, Grand Rapids MI",Grand Rapids,247.1,3065.7,720.8,A,1634.51,1315.91,2455.87,706.97,YVR,655.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
498,"Iron Mountain / Upper Peninsula, MI",45.82,-88.066,"Traverse City, MI",224.5,507.68,6.4067,"Duluth, MN",327.9,376.78,5.2313,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,319.7,2796.8,999.5,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
499,"Marquette / Upper Peninsula, MI",46.544,-87.396,"Traverse City, MI",241.4,457.43,5.8127,"Wisconsin Dells, WI",374.1,489.52,6.6483,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,401.9,2836.6,981.9,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
500,"Des Moines, IA",41.603,-93.615,"Minneapolis, MN",376.2,392.11,4.5176,"Sioux Falls, SD",334.4,457.64,5.0819,DSM,"Des Moines Intl, IA",Des Moines,8.6,2462.3,1414.4,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
501,"Des Moines (north), IA",41.703,-93.615,"Minneapolis, MN",365.1,380.61,4.3687,"Wisconsin Dells, WI",380.1,481.39,6.2249,DSM,"Des Moines Intl, IA",Des Moines,19.2,2459.5,1412.6,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
502,"Des Moines (south), IA",41.503,-93.615,"Kansas City, MO",279.5,303.64,3.5141,"Sioux Falls, SD",341.8,466.31,5.1984,DSM,"Des Moines Intl, IA",Des Moines,5.3,2465.1,1416.3,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
503,"Des Moines (east), IA",41.603,-93.495,"Minneapolis, MN",375.6,395.08,4.5509,"Wisconsin Dells, WI",378.7,481.95,6.2072,DSM,"Des Moines Intl, IA",Des Moines,15.9,2471.6,1404.6,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
504,"Mason City, IA",43.154,-93.201,"Minneapolis, MN",202.8,220.39,2.6265,"Omaha, NE",308.6,409.87,4.7434,DSM,"Des Moines Intl, IA",Des Moines,184.1,2455.7,1363.2,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
505,"Fort Dodge, IA",42.498,-94.168,"Minneapolis, MN",285,348.37,4.0853,"Kansas City, MO",379.5,428.26,5.2318,DSM,"Des Moines Intl, IA",Des Moines,115,2396.4,1446.5,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
506,"Waterloo, IA",42.493,-92.343,"Minneapolis, MN",286,356.77,4.1954,"Sioux Falls, SD",375.3,493.4,5.685,DSM,"Des Moines Intl, IA",Des Moines,152.5,2537.1,1298.4,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
507,"Waterloo (south), IA",42.393,-92.343,"Minneapolis, MN",296.7,369.87,4.3794,"Sioux Falls, SD",379.2,486.12,5.7451,DSM,"Des Moines Intl, IA",Des Moines,145,2539.6,1299.4,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
508,"Ottumwa, IA",41.018,-92.411,"St. Louis, MO",326.2,421,5.2152,"Wisconsin Dells, WI",362.2,463.64,6.2408,DSM,"Des Moines Intl, IA",Des Moines,119.3,2572.9,1328.4,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
509,"Iowa City, IA",41.66,-91.53,"Chicago, IL",324.3,358.07,4.2612,"Kansas City, MO",384.3,493.94,5.6628,DSM,"Des Moines Intl, IA",Des Moines,177.9,2622.2,1243.6,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
510,"Sioux City, IA",42.499,-96.4,"Minneapolis, MN",373.2,437.47,5.561,"Des Moines, IA",250.6,320.07,3.6997,OMA,"Eppley Airfield, Omaha NE",Omaha,139.4,2225,1627.8,A,1378.97,1377.21,2056.12,482.75,YVR,651.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
511,"Sioux City (south), IA",42.399,-96.4,"Minneapolis, MN",381.7,458.54,5.8702,"Des Moines, IA",246.6,313.74,3.7087,OMA,"Eppley Airfield, Omaha NE",Omaha,128.9,2227.3,1629,A,1378.97,1377.21,2056.12,482.75,YVR,651.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
512,"Sioux City (north), IA",42.599,-96.4,"Minneapolis, MN",365,433.74,5.585,"Des Moines, IA",255.1,334.31,4.0055,FSD,"Regional, Sioux Falls SD",Sioux Falls,112.8,2222.8,1626.6,A,1217.53,1471.54,1869.42,435.48,YVR,519.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
513,"Spencer, IA",43.142,-95.144,"Minneapolis, MN",253.3,323.22,4.1937,"Omaha, NE",219.5,252.42,3.6819,FSD,"Regional, Sioux Falls SD",Sioux Falls,138.1,2307.3,1520.1,A,1217.53,1471.54,1869.42,435.48,YVR,519.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
514,"Carroll / Storm Lake, IA",42.323,-94.869,"Minneapolis, MN",322.1,415.79,5.0093,"Galena, IL",364.9,393.69,5.0331,OMA,"Eppley Airfield, Omaha NE",Omaha,141.7,2346.7,1505.5,A,1378.97,1377.21,2056.12,482.75,YVR,651.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
515,"Council Bluffs, IA",41.262,-95.861,"Badlands NP, SD",609.9,779.82,8.476,"Rapid City / Mount Rushmore, SD",688.5,868.12,8.951,OMA,"Eppley Airfield, Omaha NE",Omaha,5.3,2298.2,1604.4,A,1378.97,1377.21,2056.12,482.75,YVR,651.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
516,"Shenandoah / Red Oak, IA",41.018,-95.374,"Kansas City, MO",223.9,252.46,3.3284,"Sioux Falls, SD",302.8,361.16,4.1943,OMA,"Eppley Airfield, Omaha NE",Omaha,53.8,2343,1570,A,1378.97,1377.21,2056.12,482.75,YVR,651.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
520,"Dubuque, IA",42.501,-90.665,"Chicago, IL",259.4,289.18,3.8919,"Minneapolis, MN",345.5,402.03,5.673,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,231.5,2666.3,1162.2,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
521,"Decorah / Postville, IA",43.302,-91.786,"Chicago, IL",375.2,463.94,6.2222,"Des Moines, IA",241.3,326.68,4.21,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,209.8,2561,1248.7,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
522,"Cedar Rapids, IA",42.008,-91.669,"Chicago, IL",334.3,401.78,4.7451,"Omaha, NE",364.4,424.25,4.8653,DSM,"Des Moines Intl, IA",Des Moines,173.6,2601.8,1249.4,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
